Name,Health,Damage,Range,AtkSpeed,MoveSpeed
263,100,20,0.5,1,1.5
264,100,20,0.5,1,2.5
265,100,20,0.5,1,3.5
266,100,20,1.5,1,0.5
267,100,20,1.5,1,1.5
268,100,20,1.5,1,2.5
269,100,20,1.5,1,3.5
270,100,20,2.5,1,0.5
271,100,20,2.5,1,1.5
272,100,20,2.5,1,2.5
273,100,20,3.5,1,0.5
274,100,20,3.5,1,1.5
275,100,20,0.5,1.5,0.5
276,100,20,0.5,1.5,1.5
277,100,20,0.5,1.5,2.5
278,100,20,0.5,1.5,3.5
279,100,20,1.5,1.5,0.5
280,100,20,1.5,1.5,1.5
281,100,20,1.5,1.5,2.5
282,100,20,2.5,1.5,0.5
283,100,20,2.5,1.5,1.5
284,100,20,3.5,1.5,0.5
285,100,20,0.5,2,0.5
286,100,20,0.5,2,1.5
287,100,20,0.5,2,2.5
288,100,20,1.5,2,0.5
289,100,20,1.5,2,1.5
290,100,20,2.5,2,0.5
291,150,5,1.5,0.5,3.5
292,150,5,2.5,0.5,2.5
293,150,5,2.5,0.5,3.5
294,150,5,3.5,0.5,1.5
295,150,5,3.5,0.5,2.5
296,150,5,3.5,0.5,3.5
297,150,5,0.5,1,3.5
298,150,5,1.5,1,2.5
299,150,5,1.5,1,3.5
300,150,5,2.5,1,1.5
301,150,5,2.5,1,2.5
302,150,5,2.5,1,3.5
303,150,5,3.5,1,0.5
304,150,5,3.5,1,1.5
305,150,5,3.5,1,2.5
306,150,5,3.5,1,3.5
307,150,5,0.5,1.5,2.5
308,150,5,0.5,1.5,3.5
309,150,5,1.5,1.5,1.5
310,150,5,1.5,1.5,2.5
311,150,5,1.5,1.5,3.5
312,150,5,2.5,1.5,0.5
313,150,5,2.5,1.5,1.5
314,150,5,2.5,1.5,2.5
315,150,5,2.5,1.5,3.5
316,150,5,3.5,1.5,0.5
317,150,5,3.5,1.5,1.5
318,150,5,3.5,1.5,2.5
319,150,5,0.5,2,1.5
320,150,5,0.5,2,2.5
321,150,5,0.5,2,3.5
322,150,5,1.5,2,0.5
323,150,5,1.5,2,1.5
324,150,5,1.5,2,2.5
325,150,5,1.5,2,3.5
326,150,5,2.5,2,0.5
327,150,5,2.5,2,1.5
328,150,5,2.5,2,2.5
329,150,5,3.5,2,0.5
330,150,5,3.5,2,1.5
331,150,10,0.5,0.5,3.5
332,150,10,1.5,0.5,2.5
333,150,10,1.5,0.5,3.5
334,150,10,2.5,0.5,1.5
335,150,10,2.5,0.5,2.5
336,150,10,2.5,0.5,3.5
337,150,10,3.5,0.5,0.5
338,150,10,3.5,0.5,1.5
339,150,10,3.5,0.5,2.5
340,150,10,3.5,0.5,3.5
341,150,10,0.5,1,2.5
342,150,10,0.5,1,3.5
343,150,10,1.5,1,1.5
344,150,10,1.5,1,2.5
345,150,10,1.5,1,3.5
346,150,10,2.5,1,0.5
347,150,10,2.5,1,1.5
348,150,10,2.5,1,2.5
349,150,10,2.5,1,3.5
350,150,10,3.5,1,0.5
351,150,10,3.5,1,1.5
352,150,10,3.5,1,2.5
353,150,10,0.5,1.5,1.5
354,150,10,0.5,1.5,2.5
355,150,10,0.5,1.5,3.5
356,150,10,1.5,1.5,0.5
357,150,10,1.5,1.5,1.5
358,150,10,1.5,1.5,2.5
359,150,10,1.5,1.5,3.5
360,150,10,2.5,1.5,0.5
361,150,10,2.5,1.5,1.5
362,150,10,2.5,1.5,2.5
363,150,10,3.5,1.5,0.5
364,150,10,3.5,1.5,1.5
365,150,10,0.5,2,0.5
366,150,10,0.5,2,1.5
367,150,10,0.5,2,2.5
368,150,10,0.5,2,3.5
369,150,10,1.5,2,0.5
370,150,10,1.5,2,1.5
371,150,10,1.5,2,2.5
372,150,10,2.5,2,0.5
373,150,10,2.5,2,1.5
374,150,10,3.5,2,0.5
375,150,15,0.5,0.5,2.5
376,150,15,0.5,0.5,3.5
377,150,15,1.5,0.5,1.5
378,150,15,1.5,0.5,2.5
379,150,15,1.5,0.5,3.5
380,150,15,2.5,0.5,0.5
381,150,15,2.5,0.5,1.5
382,150,15,2.5,0.5,2.5
383,150,15,2.5,0.5,3.5
384,150,15,3.5,0.5,0.5
385,150,15,3.5,0.5,1.5
386,150,15,3.5,0.5,2.5
387,150,15,0.5,1,1.5
388,150,15,0.5,1,2.5
389,150,15,0.5,1,3.5
390,150,15,1.5,1,0.5
391,150,15,1.5,1,1.5
392,150,15,1.5,1,2.5
393,150,15,1.5,1,3.5
394,150,15,2.5,1,0.5
395,150,15,2.5,1,1.5
396,150,15,2.5,1,2.5
397,150,15,3.5,1,0.5
398,150,15,3.5,1,1.5
399,150,15,0.5,1.5,0.5
400,150,15,0.5,1.5,1.5
401,150,15,0.5,1.5,2.5
402,150,15,0.5,1.5,3.5
403,150,15,1.5,1.5,0.5
404,150,15,1.5,1.5,1.5
405,150,15,1.5,1.5,2.5
406,150,15,2.5,1.5,0.5
407,150,15,2.5,1.5,1.5
408,150,15,3.5,1.5,0.5
409,150,15,0.5,2,0.5
410,150,15,0.5,2,1.5
411,150,15,0.5,2,2.5
412,150,15,1.5,2,0.5
413,150,15,1.5,2,1.5
414,150,15,2.5,2,0.5
415,150,20,0.5,0.5,1.5
416,150,20,0.5,0.5,2.5
417,150,20,0.5,0.5,3.5
418,150,20,1.5,0.5,0.5
419,150,20,1.5,0.5,1.5
420,150,20,1.5,0.5,2.5
421,150,20,1.5,0.5,3.5
422,150,20,2.5,0.5,0.5
423,150,20,2.5,0.5,1.5
424,150,20,2.5,0.5,2.5
425,150,20,3.5,0.5,0.5
426,150,20,3.5,0.5,1.5
427,150,20,0.5,1,0.5
428,150,20,0.5,1,1.5
429,150,20,0.5,1,2.5
430,150,20,0.5,1,3.5
431,150,20,1.5,1,0.5
432,150,20,1.5,1,1.5
433,150,20,1.5,1,2.5
434,150,20,2.5,1,0.5
435,150,20,2.5,1,1.5
436,150,20,3.5,1,0.5
437,150,20,0.5,1.5,0.5
438,150,20,0.5,1.5,1.5
439,150,20,0.5,1.5,2.5
440,150,20,1.5,1.5,0.5
441,150,20,1.5,1.5,1.5
442,150,20,2.5,1.5,0.5
443,150,20,0.5,2,0.5
444,150,20,0.5,2,1.5
445,150,20,1.5,2,0.5
446,200,5,0.5,0.5,3.5
447,200,5,1.5,0.5,2.5
448,200,5,1.5,0.5,3.5
449,200,5,2.5,0.5,1.5
450,200,5,2.5,0.5,2.5
451,200,5,2.5,0.5,3.5
452,200,5,3.5,0.5,0.5
453,200,5,3.5,0.5,1.5
454,200,5,3.5,0.5,2.5
455,200,5,3.5,0.5,3.5
456,200,5,0.5,1,2.5
457,200,5,0.5,1,3.5
458,200,5,1.5,1,1.5
459,200,5,1.5,1,2.5
460,200,5,1.5,1,3.5
461,200,5,2.5,1,0.5
462,200,5,2.5,1,1.5
463,200,5,2.5,1,2.5
464,200,5,2.5,1,3.5
465,200,5,3.5,1,0.5
466,200,5,3.5,1,1.5
467,200,5,3.5,1,2.5
468,200,5,0.5,1.5,1.5
469,200,5,0.5,1.5,2.5
470,200,5,0.5,1.5,3.5
471,200,5,1.5,1.5,0.5
472,200,5,1.5,1.5,1.5
473,200,5,1.5,1.5,2.5
474,200,5,1.5,1.5,3.5
475,200,5,2.5,1.5,0.5
476,200,5,2.5,1.5,1.5
477,200,5,2.5,1.5,2.5
478,200,5,3.5,1.5,0.5
479,200,5,3.5,1.5,1.5
480,200,5,0.5,2,0.5
481,200,5,0.5,2,1.5
482,200,5,0.5,2,2.5
483,200,5,0.5,2,3.5
484,200,5,1.5,2,0.5
485,200,5,1.5,2,1.5
486,200,5,1.5,2,2.5
487,200,5,2.5,2,0.5
488,200,5,2.5,2,1.5
489,200,5,3.5,2,0.5
490,200,10,0.5,0.5,2.5
491,200,10,0.5,0.5,3.5
492,200,10,1.5,0.5,1.5
493,200,10,1.5,0.5,2.5
494,200,10,1.5,0.5,3.5
495,200,10,2.5,0.5,0.5
496,200,10,2.5,0.5,1.5
497,200,10,2.5,0.5,2.5
498,200,10,2.5,0.5,3.5
499,200,10,3.5,0.5,0.5
500,200,10,3.5,0.5,1.5
501,200,10,3.5,0.5,2.5
502,200,10,0.5,1,1.5
503,200,10,0.5,1,2.5
504,200,10,0.5,1,3.5
505,200,10,1.5,1,0.5
506,200,10,1.5,1,1.5
507,200,10,1.5,1,2.5
508,200,10,1.5,1,3.5
509,200,10,2.5,1,0.5
510,200,10,2.5,1,1.5
511,200,10,2.5,1,2.5
512,200,10,3.5,1,0.5
513,200,10,3.5,1,1.5
514,200,10,0.5,1.5,0.5
515,200,10,0.5,1.5,1.5
516,200,10,0.5,1.5,2.5
517,200,10,0.5,1.5,3.5
518,200,10,1.5,1.5,0.5
519,200,10,1.5,1.5,1.5
520,200,10,1.5,1.5,2.5
521,200,10,2.5,1.5,0.5
522,200,10,2.5,1.5,1.5
523,200,10,3.5,1.5,0.5
524,200,10,0.5,2,0.5
525,200,10,0.5,2,1.5
526,200,10,0.5,2,2.5
527,200,10,1.5,2,0.5
528,200,10,1.5,2,1.5
529,200,10,2.5,2,0.5
530,200,15,0.5,0.5,1.5
531,200,15,0.5,0.5,2.5
532,200,15,0.5,0.5,3.5
533,200,15,1.5,0.5,0.5
534,200,15,1.5,0.5,1.5
535,200,15,1.5,0.5,2.5
536,200,15,1.5,0.5,3.5
537,200,15,2.5,0.5,0.5
538,200,15,2.5,0.5,1.5
539,200,15,2.5,0.5,2.5
540,200,15,3.5,0.5,0.5
541,200,15,3.5,0.5,1.5
542,200,15,0.5,1,0.5
543,200,15,0.5,1,1.5
544,200,15,0.5,1,2.5
545,200,15,0.5,1,3.5
546,200,15,1.5,1,0.5
547,200,15,1.5,1,1.5
548,200,15,1.5,1,2.5
549,200,15,2.5,1,0.5
550,200,15,2.5,1,1.5
551,200,15,3.5,1,0.5
552,200,15,0.5,1.5,0.5
553,200,15,0.5,1.5,1.5
554,200,15,0.5,1.5,2.5
555,200,15,1.5,1.5,0.5
556,200,15,1.5,1.5,1.5
557,200,15,2.5,1.5,0.5
558,200,15,0.5,2,0.5
559,200,15,0.5,2,1.5
560,200,15,1.5,2,0.5
561,200,20,0.5,0.5,0.5
562,200,20,0.5,0.5,1.5
563,200,20,0.5,0.5,2.5
564,200,20,0.5,0.5,3.5
565,200,20,1.5,0.5,0.5
566,200,20,1.5,0.5,1.5
567,200,20,1.5,0.5,2.5
568,200,20,2.5,0.5,0.5
569,200,20,2.5,0.5,1.5
570,200,20,3.5,0.5,0.5
571,200,20,0.5,1,0.5
572,200,20,0.5,1,1.5
573,200,20,0.5,1,2.5
574,200,20,1.5,1,0.5
575,200,20,1.5,1,1.5
576,200,20,2.5,1,0.5
577,200,20,0.5,1.5,0.5
578,200,20,0.5,1.5,1.5
579,200,20,1.5,1.5,0.5
580,200,20,0.5,2,0.5
